#Frame    Angle_00015
   91475      68.6005
   91476      71.2810
   91477      76.9378
   91478      72.7942
   91479      67.6126
   91480      69.2848
   91481      72.5399
   91482      69.9647
   91483      73.5528
   91484      63.1165
   91485      69.2896
   91486      69.6483
   91487      59.5050
   91488      64.3534
   91489      68.1281
   91490      73.4231
   91491      64.4374
   91492      65.5910
   91493      70.7412
   91494      71.6288
   91495      72.0098
   91496      77.0422
   91497      71.0900
   91498      60.7557
   91499      70.4580
   91500      70.0296
   91501      66.5927
   91502      65.4924
   91503      72.6845
   91504      71.2864
   91505      72.4392
   91506      69.0496
   91507      70.3531
   91508      67.2194
   91509      75.7287
   91510      62.7513
   91511      75.6409
   91512      71.8527
   91513      61.3580
   91514      63.1054
   91515      66.9056
   91516      63.1304
   91517      65.8001
   91518      60.6443
   91519      65.1629
   91520      66.4397
   91521      60.9787
   91522      60.3383
   91523      61.5869
   91524      67.7289
   91525      72.0457
   91526      73.9126
   91527      72.9335
   91528      62.5231
   91529      66.1481
   91530      64.1744
   91531      62.3663
   91532      59.4906
   91533      64.9810
   91534      62.6541
   91535      56.9726
   91536      68.6874
   91537      69.0596
   91538      68.6747
   91539      59.6813
   91540      65.9963
   91541      72.7932
   91542      73.4284
   91543      62.3752
   91544      71.3026
   91545      65.4074
   91546      72.7125
   91547      68.6915
   91548      63.3083
   91549      65.2799
   91550      64.8557
   91551      61.2875
   91552      66.4177
   91553      61.3765
   91554      57.2714
   91555      56.4350
   91556      69.0206
   91557      67.9174
   91558      56.7555
   91559      61.0772
   91560      72.7143
   91561      59.9007
   91562      57.7185
   91563      67.9224
   91564      72.8498
   91565      64.6459
   91566      71.4691
   91567      74.6713
   91568      68.9750
   91569      67.4911
   91570      63.8309
   91571      68.2337
   91572      72.8371
   91573      69.9835
   91574      59.7401
   91575      70.7720
   91576      71.2639
   91577      71.6379
   91578      69.9832
   91579      70.7336
   91580      71.1243
   91581      74.0665
   91582      69.2290
   91583      72.4588
   91584      75.5056
   91585      71.1052
   91586      69.5879
   91587      69.4191
   91588      65.5237
   91589      55.4915
   91590      68.1074
   91591      65.1915
   91592      57.7169
   91593      70.2243
   91594      67.4024
   91595      67.1497
   91596      72.5573
   91597      64.1365
   91598      65.1879
   91599      63.0563
   91600      70.3925
   91601      69.9133
   91602      70.6420
   91603      77.1604
   91604      70.9951
   91605      72.8201
   91606      67.7478
   91607      67.5985
   91608      63.2198
   91609      63.9358
   91610      70.1460
   91611      57.5387
   91612      69.6723
   91613      64.4166
   91614      61.0264
   91615      65.9410
   91616      63.2115
   91617      66.9836
   91618      68.9189
   91619      73.2353
   91620      75.3530
   91621      77.9634
   91622      67.1621
   91623      70.2298
   91624      62.8260
   91625      70.2083
   91626      63.0391
   91627      63.5784
   91628      69.1401
   91629      62.9324
   91630      77.4414
   91631      76.5035
   91632      76.8017
   91633      77.9180
   91634      66.1060
   91635      60.7378
   91636      68.3482
   91637      72.3839
   91638      73.1435
   91639      72.3885
   91640      75.6992
   91641      75.4870
   91642      78.4932
   91643      81.5479
   91644      65.7393
   91645      78.0565
   91646      78.2462
   91647      72.4369
   91648      70.8918
   91649      72.6905
   91650      65.3222
   91651      72.0894
   91652      71.9266
   91653      68.4944
   91654      75.3815
   91655      71.3432
   91656      63.6011
   91657      73.6876
   91658      58.5980
   91659      71.3797
   91660      74.7477
   91661      73.6239
   91662      64.2499
   91663      63.1522
   91664      65.2785
   91665      63.6381
   91666      72.2989
   91667      67.7935
   91668      67.5211
   91669      71.1609
   91670      74.3518
   91671      64.0272
   91672      60.4043
   91673      68.7272
   91674      73.1095
   91675      69.8663
   91676      72.8758
   91677      73.5285
   91678      71.9260
   91679      69.1032
   91680      67.5805
   91681      69.2529
   91682      75.3357
   91683      69.6212
   91684      62.6684
   91685      62.8929
   91686      59.5342
   91687      60.5145
   91688      61.7451
   91689      65.2850
   91690      62.9689
   91691      65.9844
   91692      71.2524
   91693      62.7213
   91694      70.3831
   91695      64.9040
   91696      67.7176
   91697      67.9110
   91698      74.5950
   91699      76.4247
   91700      74.2975
   91701      69.1523
   91702      59.7549
   91703      64.2962
   91704      62.5032
   91705      65.8871
   91706      64.1422
   91707      50.7756
   91708      62.8997
   91709      57.2390
   91710      74.1497
   91711      65.3227
   91712      58.6888
   91713      67.0327
   91714      63.4143
   91715      57.4058
   91716      64.1599
   91717      67.2966
   91718      67.1433
   91719      61.6672
   91720      68.7607
   91721      67.4667
   91722      65.0430
   91723      79.6773
   91724      71.0924
   91725      68.5137
   91726      66.7693
   91727      59.6970
   91728      67.0742
   91729      59.4371
   91730      64.6620
   91731      64.9240
   91732      63.2897
   91733      61.8837
   91734      63.6204
   91735      67.3468
   91736      65.2583
   91737      67.1028
   91738      64.2306
   91739      56.6460
   91740      64.1163
   91741      52.7707
   91742      67.8623
   91743      70.1790
   91744      74.5646
   91745      69.0603
   91746      65.1737
   91747      72.0454
   91748      69.6919
   91749      63.0917
   91750      66.9020
   91751      61.9206
   91752      65.5009
   91753      61.0095
   91754      66.7835
   91755      66.7988
   91756      73.1370
   91757      74.6120
   91758      65.5761
   91759      63.4882
   91760      71.6475
   91761      63.8451
   91762      66.1544
   91763      71.6506
   91764      70.5028
   91765      67.8129
   91766      71.1776
   91767      70.9820
   91768      69.3248
   91769      69.7848
   91770      66.9811
   91771      72.3675
   91772      66.5485
   91773      68.4795
   91774      67.2088
   91775      65.5045
   91776      59.1733
   91777      65.7361
   91778      55.3557
   91779      64.9139
   91780      50.8938
   91781      51.4334
   91782      59.7351
   91783      64.8561
   91784      56.6122
   91785      68.7566
   91786      61.7286
   91787      61.6087
   91788      66.2886
   91789      67.2976
   91790      66.2838
   91791      65.4134
   91792      68.7613
   91793      73.2267
   91794      61.3708
   91795      65.7782
   91796      62.6242
   91797      64.5847
   91798      69.5728
   91799      67.7996
   91800      60.4624
   91801      66.9280
   91802      69.0937
   91803      66.1972
   91804      69.8130
   91805      72.2521
   91806      68.1820
   91807      76.8138
   91808      74.9075
   91809      68.5091
   91810      69.2416
   91811      64.5273
   91812      72.5098
   91813      74.6195
   91814      73.0814
   91815      72.5200
   91816      68.3324
   91817      67.2503
   91818      70.8778
   91819      73.2187
   91820      70.2472
   91821      67.9013
   91822      62.1913
   91823      69.4098
   91824      66.5828
   91825      63.1594
   91826      60.5202
   91827      71.1037
   91828      68.4845
   91829      73.1039
   91830      68.8756
   91831      58.6322
   91832      60.9423
   91833      71.1577
   91834      73.2553
   91835      74.2142
   91836      70.7961
   91837      66.5291
   91838      63.5954
   91839      72.2662
   91840      75.6090
   91841      69.0642
   91842      71.9652
   91843      64.2444
   91844      73.3491
   91845      65.8394
   91846      77.2454
   91847      76.1100
   91848      73.9356
   91849      68.3998
   91850      69.1322
   91851      62.2391
   91852      63.3970
   91853      70.0878
   91854      73.8585
   91855      72.4478
   91856      69.4826
   91857      72.4359
   91858      68.7582
   91859      69.6391
   91860      60.1639
   91861      58.2741
   91862      63.7103
   91863      63.4527
   91864      68.3455
   91865      61.5288
   91866      69.5230
   91867      58.8063
   91868      59.9904
   91869      54.3347
   91870      59.1780
   91871      59.2454
   91872      51.6520
   91873      65.2396
   91874      61.0688
   91875      56.6209
   91876      61.1063
   91877      54.2942
   91878      61.4805
   91879      64.6606
   91880      62.6918
   91881      61.4248
   91882      73.3381
   91883      66.7734
   91884      69.0328
   91885      67.6035
   91886      73.8403
   91887      71.3194
   91888      67.5399
   91889      73.5518
   91890      68.1184
   91891      64.8386
   91892      72.3181
   91893      70.7551
   91894      74.1566
   91895      70.0797
   91896      63.0817
   91897      61.8303
   91898      70.4059
   91899      79.7457
   91900      68.4410
   91901      71.4984
   91902      66.9126
   91903      73.0511
   91904      69.8567
   91905      63.3807
   91906      63.8400
   91907      80.0822
   91908      68.9207
   91909      80.0977
   91910      83.9356
   91911      78.6504
   91912      79.9829
   91913      75.6548
   91914      73.9981
   91915      66.3262
   91916      66.1075
   91917      76.2145
   91918      73.0365
   91919      68.7899
   91920      69.2552
   91921      68.4339
   91922      65.6342
   91923      66.3058
   91924      73.8275
   91925      65.0466
   91926      73.3913
   91927      74.1003
   91928      58.5924
   91929      64.4999
   91930      59.8173
   91931      57.4344
   91932      68.2068
   91933      69.1696
   91934      66.9707
   91935      64.0954
   91936      59.3560
   91937      73.9687
   91938      60.6207
   91939      70.3499
   91940      68.2506
   91941      67.7276
   91942      65.9375
   91943      64.1562
   91944      63.5392
   91945      61.3579
   91946      61.9342
   91947      65.4765
   91948      68.5872
   91949      73.0558
   91950      68.8918
   91951      70.0748
   91952      61.9144
   91953      65.1953
   91954      61.3019
   91955      59.3842
   91956      62.3110
   91957      52.2794
   91958      60.8475
   91959      73.2246
   91960      61.0487
   91961      61.7260
   91962      65.8852
   91963      70.2898
   91964      66.6708
   91965      61.3528
   91966      62.3198
