#Frame    Angle_00013
   75023     148.5721
   75024     146.2537
   75025     149.5509
   75026     149.7154
   75027     147.1148
   75028     148.0837
   75029     150.5166
   75030     154.7773
   75031     154.0376
   75032     152.2861
   75033     153.2000
   75034     152.5494
   75035     150.2505
   75036     153.6708
   75037     152.3246
   75038     152.1844
   75039     151.2910
   75040     151.7741
   75041     148.6134
   75042     149.6395
   75043     150.3734
   75044     151.9833
   75045     152.0779
   75046     151.3436
   75047     146.6756
   75048     152.0515
   75049     150.2336
   75050     151.9526
   75051     151.2420
   75052     151.3117
   75053     150.4712
   75054     150.1468
   75055     149.0997
   75056     151.1334
   75057     153.3598
   75058     152.3442
   75059     151.9954
   75060     151.4012
   75061     150.3283
   75062     151.7426
   75063     153.9904
   75064     150.6473
   75065     151.4801
   75066     152.6743
   75067     154.8602
   75068     153.3303
   75069     149.6757
   75070     153.7955
   75071     152.3841
   75072     152.5692
   75073     147.7026
   75074     151.3277
   75075     152.0267
   75076     149.5671
   75077     152.4860
   75078     150.9717
   75079     152.2503
   75080     154.1491
   75081     152.1114
   75082     150.9006
   75083     151.4357
   75084     152.5794
   75085     149.9872
   75086     150.6966
   75087     150.1454
   75088     150.9587
   75089     150.6563
   75090     149.2517
   75091     150.8723
   75092     148.1896
   75093     149.9562
   75094     149.1316
   75095     150.7443
   75096     147.9807
   75097     149.0241
   75098     149.5662
   75099     151.3376
   75100     149.3682
   75101     150.7441
   75102     148.1930
   75103     146.9107
   75104     148.5193
   75105     149.1799
   75106     146.6246
   75107     148.4737
   75108     146.5537
   75109     149.4054
   75110     148.3040
   75111     149.4411
   75112     151.3245
   75113     149.0506
   75114     147.2915
   75115     148.6153
   75116     147.1305
   75117     146.8064
   75118     149.1926
   75119     148.6447
   75120     146.3257
   75121     148.0802
   75122     151.4539
   75123     149.2006
   75124     145.1595
   75125     146.5616
   75126     148.1193
   75127     146.3002
   75128     150.1741
   75129     148.4195
   75130     150.5262
   75131     151.3984
   75132     152.5782
   75133     151.4984
   75134     150.4744
   75135     148.9986
   75136     148.6577
   75137     147.6003
   75138     148.6926
   75139     148.1112
   75140     151.5432
   75141     150.3765
   75142     149.8381
   75143     149.3626
   75144     149.5091
   75145     148.0738
   75146     149.8021
   75147     150.6540
   75148     147.9004
   75149     150.1988
   75150     151.0338
   75151     150.6275
   75152     150.3433
   75153     146.6854
   75154     148.0885
   75155     148.7779
   75156     149.8046
   75157     150.1066
   75158     151.5493
   75159     150.3086
   75160     154.7771
   75161     152.2168
   75162     149.7137
   75163     151.4931
   75164     153.4865
   75165     151.4755
   75166     152.4821
   75167     151.2236
   75168     149.4252
   75169     149.9056
   75170     151.0910
   75171     149.5214
   75172     149.0242
   75173     149.7679
   75174     151.8527
   75175     148.5706
   75176     150.2515
   75177     150.2400
   75178     150.9615
   75179     150.4858
   75180     148.8246
   75181     150.2818
   75182     147.3947
   75183     151.5833
   75184     153.5675
   75185     148.4053
   75186     149.2203
   75187     149.7585
   75188     148.7015
   75189     151.4935
   75190     150.6656
   75191     149.4176
   75192     147.6748
   75193     149.1879
   75194     150.7376
   75195     151.2250
   75196     148.2257
   75197     148.1525
   75198     149.4666
   75199     150.3142
   75200     152.2551
   75201     149.4428
   75202     152.2566
   75203     146.9651
   75204     148.2338
   75205     148.8464
   75206     149.3790
   75207     148.7824
   75208     149.7169
   75209     149.7381
   75210     149.3139
   75211     149.5227
   75212     151.0211
   75213     148.8914
   75214     150.9635
   75215     149.5206
   75216     150.5442
   75217     150.9349
   75218     150.0968
   75219     148.1633
   75220     149.4683
   75221     146.4078
   75222     148.3300
   75223     148.2087
   75224     150.5963
   75225     147.9108
   75226     146.3356
   75227     150.3701
   75228     151.9271
   75229     148.1039
   75230     149.9609
   75231     146.6032
   75232     149.0696
   75233     147.2018
   75234     148.3621
   75235     147.7293
   75236     147.9792
   75237     149.1830
   75238     147.2157
   75239     148.1659
   75240     148.5219
   75241     149.7193
   75242     149.0181
   75243     149.7506
   75244     150.8629
   75245     148.6798
   75246     152.5317
   75247     150.2530
   75248     150.0488
   75249     152.1221
   75250     148.7840
   75251     148.5629
   75252     149.9104
   75253     147.6913
   75254     144.7570
   75255     146.0820
   75256     145.0229
   75257     147.4528
   75258     149.5701
   75259     147.7893
   75260     149.7427
   75261     149.6699
   75262     147.1427
   75263     148.0024
   75264     147.1199
   75265     150.2255
   75266     147.1427
   75267     149.4101
   75268     145.7905
   75269     149.2149
   75270     150.2467
   75271     150.2297
   75272     146.6557
   75273     148.5354
   75274     150.4811
   75275     149.7888
   75276     150.9021
   75277     151.0523
   75278     149.7274
   75279     149.2293
   75280     149.5634
   75281     148.5196
   75282     148.8536
   75283     151.1876
   75284     151.1279
   75285     151.0338
   75286     151.0334
   75287     150.9441
   75288     146.2281
   75289     154.1097
   75290     151.9163
   75291     153.8665
   75292     151.2512
   75293     150.7595
   75294     151.1076
   75295     151.5777
   75296     151.9444
   75297     148.9903
   75298     150.1579
   75299     149.6708
   75300     150.9576
   75301     151.1610
   75302     149.3137
   75303     153.2282
   75304     153.1862
   75305     150.2139
   75306     152.2479
   75307     151.2313
   75308     151.7858
   75309     150.0428
   75310     151.0176
   75311     149.5516
   75312     151.6325
   75313     151.3355
   75314     149.3537
   75315     149.3518
   75316     150.8055
   75317     149.3666
   75318     148.7050
   75319     152.5519
   75320     150.0170
   75321     149.7261
   75322     151.8243
   75323     149.7757
   75324     150.4373
   75325     150.5940
   75326     150.2304
   75327     147.4299
   75328     150.1874
   75329     148.1394
   75330     150.5923
   75331     151.8834
   75332     150.0632
   75333     152.6708
   75334     148.7153
   75335     147.6204
   75336     149.3844
   75337     150.2069
   75338     148.8705
   75339     147.2852
   75340     149.7650
   75341     149.0958
   75342     150.5949
   75343     150.1098
   75344     150.3901
   75345     148.3358
   75346     153.2392
   75347     152.2853
   75348     151.3749
   75349     151.5323
   75350     151.9865
   75351     154.3801
   75352     149.7566
   75353     151.4599
   75354     150.4759
   75355     150.6893
   75356     153.2770
   75357     151.9600
   75358     151.6447
   75359     151.9089
   75360     150.2893
   75361     148.4126
   75362     149.6771
   75363     150.8647
   75364     149.0140
   75365     150.1919
   75366     148.5221
   75367     150.3763
   75368     149.5930
   75369     151.7953
   75370     148.9983
   75371     149.5469
   75372     151.8908
   75373     149.3386
   75374     149.5044
   75375     151.5348
   75376     152.3093
   75377     153.4523
   75378     153.6163
   75379     152.6589
   75380     151.4487
   75381     150.5808
   75382     148.6721
   75383     151.3640
   75384     152.4531
   75385     152.2764
   75386     149.3395
   75387     150.2406
   75388     148.9785
   75389     150.1016
   75390     153.1059
   75391     152.8650
   75392     152.7405
   75393     150.8555
   75394     151.5697
   75395     151.4991
   75396     151.6319
   75397     152.3195
   75398     150.6779
   75399     150.4808
   75400     151.7392
   75401     150.3557
   75402     150.9943
   75403     152.1867
   75404     150.9794
   75405     151.9617
   75406     152.6464
   75407     152.4839
   75408     150.4643
   75409     150.6822
   75410     151.5923
   75411     150.4983
   75412     150.7849
   75413     152.4405
   75414     150.6195
   75415     153.0261
   75416     152.4246
   75417     151.0202
   75418     153.9696
   75419     152.5582
   75420     152.1554
   75421     154.9693
   75422     153.9042
   75423     153.3936
   75424     150.6187
   75425     153.3877
   75426     153.6926
   75427     151.3381
   75428     153.6232
   75429     150.9384
   75430     153.0676
   75431     153.3006
   75432     152.2354
   75433     148.7192
   75434     151.7300
   75435     151.2017
   75436     151.0468
   75437     151.9675
   75438     150.1385
   75439     150.9302
   75440     149.0476
   75441     150.1289
   75442     150.6781
   75443     150.7051
   75444     149.8907
   75445     151.4738
   75446     151.3219
   75447     150.4029
   75448     150.6073
   75449     149.8238
   75450     151.1014
   75451     152.8256
   75452     155.2473
   75453     153.7944
   75454     154.8906
   75455     152.1202
   75456     151.7650
   75457     152.2574
   75458     150.2151
   75459     153.1238
   75460     150.5093
   75461     152.0237
   75462     152.1584
   75463     151.5348
   75464     154.6312
   75465     150.8444
   75466     151.7976
   75467     148.9767
   75468     146.7909
   75469     149.7097
   75470     151.2524
   75471     151.8218
   75472     150.3097
   75473     150.0193
   75474     148.9450
   75475     150.5116
   75476     151.8889
   75477     151.9306
   75478     150.8150
   75479     151.6521
   75480     152.2868
   75481     152.8589
   75482     151.9267
   75483     150.3620
   75484     149.6990
   75485     151.1590
   75486     150.9626
   75487     151.1633
   75488     152.0634
   75489     151.4255
   75490     151.2771
   75491     151.9298
   75492     151.7454
   75493     151.2874
   75494     152.9437
   75495     153.6926
   75496     151.2386
   75497     150.5357
   75498     150.7418
   75499     153.4108
   75500     150.8713
   75501     149.6241
   75502     151.4892
   75503     150.3398
   75504     151.3482
   75505     152.3317
   75506     149.3796
   75507     149.3581
   75508     150.9245
   75509     152.3245
   75510     150.7666
   75511     149.2791
   75512     152.2317
   75513     151.4280
   75514     152.0691
