#Frame    Angle_00014
   76953     121.1666
   76954     130.7725
   76955     134.2026
   76956     135.9405
   76957     137.7080
   76958     139.8967
   76959     138.8665
   76960     137.2690
   76961     140.8802
   76962     138.0882
   76963     132.4834
   76964     137.1416
   76965     132.5594
   76966     124.7509
   76967     136.6152
   76968     132.0224
   76969     135.5379
   76970     124.9888
   76971     131.1193
   76972     129.9741
   76973     121.7277
   76974     122.5688
   76975     113.2983
   76976     123.0850
   76977     120.7239
   76978     126.8990
   76979     119.5236
   76980     118.3626
   76981     116.7615
   76982     112.5808
   76983     107.8147
   76984     110.8957
   76985      98.0236
   76986     105.4167
   76987     103.6727
   76988      97.8658
   76989     102.9841
   76990     105.1063
   76991     106.0626
   76992     103.6727
   76993     101.6720
   76994     103.4198
   76995     107.7691
   76996     110.1003
   76997     108.3187
   76998      98.9900
   76999     102.4193
   77000     113.8751
   77001     112.9799
   77002     109.9610
   77003     110.7368
   77004     107.7935
   77005     108.9889
   77006     110.3503
   77007     108.5368
   77008     118.4961
   77009     118.1777
   77010     117.4010
   77011     121.2275
   77012     110.0039
   77013     119.0797
   77014     117.5286
   77015     108.9961
   77016     110.2165
   77017     111.2217
   77018     105.8094
   77019      97.6287
   77020      86.5044
   77021     103.0837
   77022     113.6490
   77023     114.8613
   77024     112.3011
   77025     106.2287
   77026     116.0440
   77027     117.3297
   77028     121.9312
   77029     118.0038
   77030     112.1519
   77031     110.3936
   77032     110.1627
   77033     111.0097
   77034     107.6114
   77035     110.4972
   77036     108.0384
   77037     116.6752
   77038     113.0305
   77039     123.8310
   77040     116.3988
   77041     116.8539
   77042     115.8339
   77043     117.4551
   77044     120.0065
   77045     115.8221
   77046     110.1943
   77047     117.2133
   77048     120.6870
   77049     111.3597
   77050     110.3166
   77051     108.4022
   77052     115.8811
   77053     124.0742
   77054     120.9950
   77055     111.1723
   77056     112.2999
   77057     117.3859
   77058     113.1880
   77059     111.3311
   77060     114.7554
   77061     113.0103
   77062     120.5157
   77063     118.1412
   77064     118.9023
   77065     111.8901
   77066     110.9724
   77067     110.9999
   77068     108.6786
   77069     115.3812
   77070     109.2033
   77071     117.0498
   77072     123.7767
   77073     125.5169
   77074     117.8290
   77075     120.6712
   77076     118.5460
   77077     124.4025
   77078     126.0169
   77079     124.8594
   77080     125.4448
   77081     124.7452
   77082     113.1825
   77083     107.4079
   77084     116.7769
   77085     117.8027
   77086     103.8217
   77087     101.5519
   77088     101.5158
   77089     100.8551
   77090     121.6668
   77091     119.9440
   77092     113.8682
   77093     109.5596
   77094     104.6283
   77095     109.1498
   77096     108.5004
   77097     110.2284
   77098     117.1578
   77099     119.5889
   77100     123.6003
   77101     124.3072
   77102     126.5958
   77103     128.8658
   77104     126.9878
   77105     121.3470
   77106     116.8418
   77107     108.0779
   77108     111.4331
   77109      97.2004
   77110     101.4531
   77111     107.4149
   77112     114.5620
   77113     122.5922
   77114     120.5345
   77115     121.0039
   77116     111.3504
   77117     114.4137
   77118     108.6691
   77119     113.1062
   77120     110.3158
   77121      98.2152
   77122     102.5595
   77123      98.8258
   77124     103.2502
   77125     105.9228
   77126      97.7273
   77127     107.7484
   77128     113.0103
   77129     111.8656
   77130     110.1838
   77131     105.9285
   77132     109.1085
   77133     109.7463
   77134     101.3889
   77135     101.8360
   77136     104.2990
   77137     103.7776
   77138      95.2526
   77139     103.0950
   77140     110.4567
   77141     111.1275
   77142     105.5855
   77143     101.8540
   77144     103.8366
   77145      99.1280
   77146      95.1258
   77147      97.3489
   77148      93.3520
   77149     102.8241
   77150      89.3937
   77151     101.4692
   77152     106.6501
   77153      96.6020
   77154      99.7043
   77155     102.2082
   77156     107.2923
   77157     114.4244
   77158     121.6838
   77159     112.5316
   77160     106.1294
   77161     108.1272
   77162     115.5376
   77163     111.4704
   77164     117.3215
   77165     112.1217
   77166     106.4032
   77167     106.3728
   77168     105.0388
   77169     105.6051
   77170     102.7886
   77171     118.1719
   77172     107.7213
   77173     121.3199
   77174     111.5155
   77175     118.5854
   77176     113.2179
   77177     108.7976
   77178     116.2734
   77179     119.1558
   77180     112.0156
   77181     101.6883
   77182     102.0264
   77183     101.0070
   77184      90.3111
   77185     104.5678
   77186     108.0041
   77187     102.6622
   77188      97.7514
   77189      97.3261
   77190      94.1251
   77191      97.1099
   77192     104.4189
   77193     107.5265
   77194     105.6793
   77195     109.1785
   77196     110.3442
   77197     116.4030
   77198     110.1496
   77199     132.1506
   77200     129.2304
   77201     127.9416
   77202     134.5626
   77203     118.1597
   77204     120.9272
   77205     118.7108
   77206     113.4664
   77207     114.7004
   77208     118.8545
   77209     113.0524
   77210     111.9873
   77211     110.9685
   77212     109.0839
   77213     119.9216
   77214     118.1602
   77215     116.1604
   77216     117.2107
   77217     124.3127
   77218     125.0621
   77219     122.1727
   77220     111.0382
   77221     112.8164
   77222     113.7140
   77223     116.1357
   77224     112.7083
   77225      99.9859
   77226     107.5879
   77227     101.4689
   77228     103.8066
   77229     113.9811
   77230     107.3006
   77231     102.1902
   77232     109.0584
   77233     105.2596
   77234     102.8859
   77235     115.5238
   77236     103.7069
   77237      99.2102
   77238     106.0998
   77239      95.4951
   77240     108.9681
   77241     106.6333
   77242      97.8836
   77243      99.8329
   77244     111.5162
   77245     113.2389
   77246     109.7326
   77247     116.1627
   77248     115.4533
   77249     118.9290
   77250     124.1131
   77251     110.5107
   77252     108.2517
   77253     114.3773
   77254     116.3166
   77255     110.8589
   77256     114.9244
   77257     111.4021
   77258     117.0025
   77259     115.6580
   77260     119.3278
   77261     119.4751
   77262     123.8257
   77263     130.4338
   77264     125.8435
   77265     125.9317
   77266     125.7369
   77267     120.1580
   77268     119.1305
   77269     123.4954
   77270     117.7502
   77271     115.8247
   77272     124.9228
   77273     112.7932
   77274     117.3586
   77275     108.5534
   77276     109.7492
   77277     115.8562
   77278     113.3389
   77279     107.0010
   77280     109.5272
   77281     110.4835
   77282     122.5865
   77283     121.7327
   77284     117.1770
   77285     116.5177
   77286     117.8017
   77287     101.2081
   77288     102.4997
   77289     107.3928
   77290     104.0965
   77291     112.0478
   77292     114.2045
   77293     107.9529
   77294     113.1386
   77295     103.9442
   77296     110.3973
   77297     107.5410
   77298     108.9187
   77299     113.0460
   77300     109.1092
   77301     110.4477
   77302     123.8081
   77303     113.4114
   77304     105.9273
   77305     105.2190
   77306     115.2277
   77307     120.1590
   77308     113.5961
   77309     113.8265
   77310     103.5732
   77311     112.0919
   77312     111.1009
   77313     117.1112
   77314     116.4239
   77315     118.3291
   77316     122.6168
   77317     120.9705
   77318     112.4498
   77319     116.9403
   77320     113.3911
   77321     114.9306
   77322     117.1182
   77323     127.8345
   77324     113.9241
   77325     116.2001
   77326     115.5063
   77327     116.6299
   77328     112.9986
   77329     120.8396
   77330     112.9515
   77331     108.7397
   77332     114.0717
   77333     105.8329
   77334     114.4129
   77335     115.2812
   77336     112.9043
   77337     120.3913
   77338     121.5817
   77339     118.5588
   77340     114.2809
   77341     116.7155
   77342     119.4582
   77343     116.7811
   77344     112.7562
   77345     120.6768
   77346     122.5819
   77347     123.8695
   77348     125.1897
   77349     119.3006
   77350     113.5965
   77351     115.8650
   77352     127.8372
   77353     123.0196
   77354     128.5019
   77355     122.8850
   77356     114.4133
   77357     115.9246
   77358     108.3488
   77359     110.3193
   77360     111.3575
   77361     114.1125
   77362     111.8632
   77363     111.9315
   77364     116.1033
   77365     122.0204
   77366     110.3698
   77367     109.4946
   77368     118.2364
   77369     121.1069
   77370     126.9096
   77371     117.4810
   77372     123.0119
   77373     121.6702
   77374     115.2679
   77375     120.9631
   77376     115.2419
   77377     123.5697
   77378     117.1673
   77379     118.7475
   77380     115.7866
   77381     112.6454
   77382     121.3623
   77383     116.7285
   77384     109.7095
   77385     117.2399
   77386     111.9076
   77387     115.0179
   77388     121.6331
   77389     121.1691
   77390     117.2959
   77391     134.7987
   77392     125.5376
   77393     124.9636
   77394     118.6386
   77395     111.9403
   77396     109.2968
   77397     106.9364
   77398     116.6248
   77399     116.8912
   77400     112.1711
   77401     121.3102
   77402     121.1063
   77403     115.2918
   77404     110.6823
   77405     110.3169
   77406     106.4235
   77407     119.8726
   77408     112.1885
   77409     119.4959
   77410     107.8774
   77411     108.1040
   77412     122.4832
   77413     119.2337
   77414     127.2963
   77415     127.9567
   77416     127.1562
   77417     118.7245
   77418     120.3382
   77419     106.0974
   77420     110.1245
   77421     116.0383
   77422     118.1219
   77423     119.0823
   77424     116.7756
   77425     119.4302
   77426     120.1949
   77427     120.7245
   77428     123.2068
   77429     119.9163
   77430     115.8008
   77431     119.6492
   77432     119.7491
   77433     113.5255
   77434     108.9488
   77435     110.9729
   77436     114.1032
   77437     112.1322
   77438     100.7958
   77439     111.8780
   77440     125.6985
   77441     117.7185
   77442     121.3227
   77443     116.6412
   77444     112.6455
