#Frame    Angle_00014
   71442     153.4698
   71443     152.3291
   71444     153.4646
   71445     155.3884
   71446     153.1192
   71447     152.0988
   71448     153.9851
   71449     151.9007
   71450     155.4476
   71451     157.2319
   71452     158.2458
   71453     149.9532
   71454     158.1456
   71455     153.8224
   71456     152.4021
   71457     153.3250
   71458     157.2187
   71459     155.3193
   71460     153.5560
   71461     154.1741
   71462     155.3654
   71463     154.3967
   71464     153.1675
   71465     160.0926
   71466     161.6446
   71467     165.4869
   71468     161.5657
   71469     159.8902
   71470     162.8996
   71471     161.4563
   71472     162.3324
   71473     160.0717
   71474     154.7061
   71475     157.1101
   71476     155.9954
   71477     155.4412
   71478     157.4801
   71479     152.7955
   71480     155.0547
   71481     156.8200
   71482     155.8160
   71483     155.7200
   71484     160.0442
   71485     152.4192
   71486     151.9200
   71487     149.4886
   71488     153.4647
   71489     151.5916
   71490     143.8961
   71491     149.8988
   71492     154.8282
   71493     163.9673
   71494     158.7189
   71495     154.8267
   71496     157.8160
   71497     154.8253
   71498     151.2770
   71499     152.2842
   71500     153.9136
   71501     158.8153
   71502     151.4488
   71503     157.4280
   71504     156.7671
   71505     157.9391
   71506     158.0851
   71507     157.4808
   71508     160.3519
   71509     161.6079
   71510     160.1322
   71511     160.2987
   71512     158.5821
   71513     161.6332
   71514     162.6092
   71515     163.3915
   71516     156.4172
   71517     154.2942
   71518     151.8641
   71519     160.0692
   71520     158.8534
   71521     157.3410
   71522     156.1885
   71523     157.6883
   71524     159.4431
   71525     154.4557
   71526     157.6652
   71527     154.7500
   71528     157.6059
   71529     159.5218
   71530     161.6297
   71531     162.0098
   71532     159.8600
   71533     160.5598
   71534     159.2889
   71535     162.4734
   71536     158.0694
   71537     161.9772
   71538     160.7684
   71539     160.9358
   71540     164.0691
   71541     157.6786
   71542     158.6776
   71543     162.0774
   71544     162.1207
   71545     161.2361
   71546     163.8767
   71547     162.9462
   71548     161.3338
   71549     166.2077
   71550     162.0392
   71551     168.9895
   71552     165.8870
   71553     163.5356
   71554     158.3605
   71555     162.4595
   71556     160.0110
   71557     157.1394
   71558     161.0282
   71559     159.8353
   71560     164.3202
   71561     161.1014
   71562     161.1964
   71563     162.2067
   71564     161.3195
   71565     161.1702
   71566     162.5402
   71567     165.0398
   71568     165.5347
   71569     162.8238
   71570     161.9160
   71571     157.9788
   71572     159.4642
   71573     161.3030
   71574     153.9543
   71575     159.7216
   71576     163.3599
   71577     157.6309
   71578     157.5546
   71579     157.6702
   71580     158.5455
   71581     157.6788
   71582     160.9440
   71583     160.3199
   71584     162.9522
   71585     159.4243
   71586     154.6261
   71587     162.6652
   71588     157.9505
   71589     161.2109
   71590     158.1723
   71591     161.3266
   71592     162.4796
   71593     155.9498
   71594     158.5709
   71595     155.6260
   71596     156.6184
   71597     159.4447
   71598     160.9910
   71599     156.8905
   71600     156.8403
   71601     154.5653
   71602     159.4461
   71603     158.7576
   71604     159.2500
   71605     154.8990
   71606     153.2853
   71607     155.1006
   71608     157.0150
   71609     160.1680
   71610     162.1962
   71611     158.7512
   71612     155.1899
   71613     161.2753
   71614     160.1635
   71615     159.5524
   71616     158.4545
   71617     159.0445
   71618     162.1823
   71619     155.6872
   71620     161.9512
   71621     153.9448
   71622     159.8999
   71623     163.4269
   71624     160.1588
   71625     157.7864
   71626     159.4386
   71627     162.9926
   71628     163.6038
   71629     160.7041
   71630     159.9991
   71631     157.8607
   71632     155.4239
   71633     159.7013
   71634     159.0972
   71635     155.6042
   71636     163.7548
   71637     159.5632
   71638     160.3919
   71639     155.5086
   71640     157.0739
   71641     159.2678
   71642     153.2155
   71643     155.2387
   71644     156.7895
   71645     163.4343
   71646     159.6055
   71647     162.4424
   71648     153.2004
   71649     157.1816
   71650     151.5007
   71651     153.3725
   71652     153.7708
   71653     160.6051
   71654     155.1327
   71655     156.9114
   71656     156.2342
   71657     153.2250
   71658     158.6658
   71659     160.9966
   71660     159.7363
   71661     162.3107
   71662     155.9812
   71663     157.8551
   71664     157.2163
   71665     153.8597
   71666     158.4087
   71667     157.9807
   71668     155.4468
   71669     165.3529
   71670     158.3945
   71671     156.1753
   71672     162.1373
   71673     163.5572
   71674     164.3806
   71675     162.2902
   71676     166.1450
   71677     168.1630
   71678     165.5845
   71679     166.0800
   71680     158.4710
   71681     158.6721
   71682     163.7672
   71683     164.3113
   71684     163.7083
   71685     159.9308
   71686     159.4885
   71687     159.9759
   71688     162.0500
   71689     168.0849
   71690     166.4821
   71691     165.2767
   71692     168.2763
   71693     167.7188
   71694     161.7164
   71695     159.1235
   71696     162.6947
   71697     156.6796
   71698     161.1815
   71699     163.0771
   71700     160.8571
   71701     162.3561
   71702     163.8323
   71703     162.4891
   71704     163.9714
   71705     164.8115
   71706     163.6070
   71707     166.0985
   71708     166.8303
   71709     161.8789
   71710     162.8066
   71711     166.1542
   71712     165.2017
   71713     165.0427
   71714     165.7113
   71715     164.2944
   71716     167.0305
   71717     168.4953
   71718     163.5513
   71719     166.1641
   71720     167.2959
   71721     166.4645
   71722     165.3603
   71723     166.6577
   71724     165.0615
   71725     166.0931
   71726     163.1620
   71727     162.4766
   71728     162.7173
   71729     154.2799
   71730     156.6037
   71731     152.6971
   71732     156.4929
   71733     153.0365
   71734     149.1908
   71735     149.6784
   71736     152.0184
   71737     153.8051
   71738     154.0209
   71739     151.4962
   71740     153.8001
   71741     149.4177
   71742     151.0353
   71743     157.3859
   71744     149.2994
   71745     154.8469
   71746     150.7178
   71747     153.7555
   71748     145.3796
   71749     151.6041
   71750     151.2136
   71751     154.8243
   71752     151.7995
   71753     152.2428
   71754     152.7105
   71755     155.0820
   71756     149.5499
   71757     150.9916
   71758     154.7601
   71759     153.3345
   71760     147.3359
   71761     145.7881
   71762     153.0075
   71763     158.0092
   71764     152.6413
   71765     154.3850
   71766     145.4301
   71767     148.6710
   71768     156.2887
   71769     152.9560
   71770     153.8268
   71771     160.8212
   71772     162.5680
   71773     160.3018
   71774     167.4786
   71775     165.0136
   71776     156.0654
   71777     158.8006
   71778     159.1272
   71779     151.2774
   71780     153.5699
   71781     140.6504
   71782     149.5355
   71783     153.4484
   71784     156.1870
   71785     161.7695
   71786     155.5699
   71787     154.4193
   71788     163.5835
   71789     153.0518
   71790     155.0389
   71791     154.5264
   71792     152.4291
   71793     151.7841
   71794     154.3045
   71795     156.6390
   71796     154.7307
   71797     143.6815
   71798     155.4795
   71799     161.3651
   71800     151.2313
   71801     161.6144
   71802     164.6160
   71803     162.1502
   71804     162.5516
   71805     160.3200
   71806     161.8527
   71807     161.4356
   71808     163.2616
   71809     157.2648
   71810     161.8590
   71811     163.1998
   71812     161.0766
   71813     156.5977
   71814     164.2859
   71815     159.2337
   71816     149.1697
   71817     149.9908
   71818     147.3675
   71819     146.5349
   71820     158.7946
   71821     161.5973
   71822     155.4477
   71823     155.4985
   71824     150.8694
   71825     153.4792
   71826     156.5239
   71827     161.3752
   71828     163.2107
   71829     159.9143
   71830     165.8891
   71831     166.0551
   71832     170.7571
   71833     174.7797
   71834     172.5367
   71835     168.9504
   71836     167.9917
   71837     174.9820
   71838     174.5228
   71839     175.6728
   71840     174.4693
   71841     176.3363
   71842     168.4557
   71843     174.4846
   71844     172.0487
   71845     170.9165
   71846     169.8549
   71847     172.1627
   71848     173.0279
   71849     171.1690
   71850     170.2945
   71851     170.0412
   71852     171.5760
   71853     173.0690
   71854     170.3777
   71855     175.1640
   71856     170.4105
   71857     170.5595
   71858     169.7460
   71859     169.3142
   71860     169.3908
   71861     168.1069
   71862     170.0755
   71863     172.3702
   71864     171.7699
   71865     172.0179
   71866     174.1058
   71867     172.2873
   71868     168.8196
   71869     170.1987
   71870     173.7519
   71871     171.8521
   71872     167.7285
   71873     172.2478
   71874     168.5146
   71875     169.4991
   71876     169.5309
   71877     172.2065
   71878     174.0393
   71879     174.0292
   71880     174.1776
   71881     173.5455
   71882     170.1158
   71883     172.9558
   71884     171.2836
   71885     174.1239
   71886     175.8148
   71887     174.4762
   71888     174.4619
   71889     174.3435
   71890     171.3566
   71891     170.8531
   71892     172.6655
   71893     173.8397
   71894     171.5684
   71895     174.3844
   71896     173.0838
   71897     173.7180
   71898     172.9599
   71899     174.9774
   71900     171.1602
   71901     172.0968
   71902     172.7764
   71903     169.7039
   71904     167.2995
   71905     169.5819
   71906     164.5474
   71907     172.1370
   71908     171.5538
   71909     168.4171
   71910     169.0260
   71911     170.0544
   71912     169.8069
   71913     170.5954
   71914     167.2056
   71915     166.3768
   71916     171.0420
   71917     167.2230
   71918     163.0981
   71919     170.0991
   71920     168.3816
   71921     171.7601
   71922     169.5798
   71923     169.0081
   71924     170.3274
   71925     173.3179
   71926     168.2864
   71927     163.6291
   71928     166.6675
   71929     167.5001
   71930     170.4447
   71931     166.6970
   71932     167.3547
   71933     171.8098
