#Frame    Angle_00015
  108623      80.9924
  108624      80.1884
  108625      87.8587
  108626      82.4293
  108627      86.5531
  108628      80.1810
  108629      81.8654
  108630      80.7841
  108631      82.2512
  108632      83.8704
  108633      80.3354
  108634      80.9569
  108635      80.8581
  108636      85.4020
  108637      86.5356
  108638      84.3185
  108639      88.7625
  108640      81.0830
  108641      81.8982
  108642      80.1437
  108643      81.7344
  108644      79.2849
  108645      77.1870
  108646      80.5017
  108647      74.8547
  108648      75.8059
  108649      79.1425
  108650      79.7075
  108651      77.3369
  108652      79.1736
  108653      81.6162
  108654      81.1424
  108655      76.7814
  108656      78.0724
  108657      80.5584
  108658      80.7104
  108659      78.2702
  108660      75.3081
  108661      77.9524
  108662      82.6104
  108663      80.6170
  108664      82.4191
  108665      79.6196
  108666      76.8780
  108667      82.3430
  108668      81.1239
  108669      77.5263
  108670      81.9748
  108671      79.1881
  108672      76.6596
  108673      77.6329
  108674      82.0027
  108675      78.6240
  108676      79.6684
  108677      77.8391
  108678      81.0779
  108679      80.8152
  108680      82.1406
  108681      79.3642
  108682      81.0946
  108683      80.3518
  108684      79.3542
  108685      80.4821
  108686      80.1514
  108687      81.1507
  108688      82.3945
  108689      80.5229
  108690      79.8214
  108691      82.5313
  108692      81.7642
  108693      81.7232
  108694      84.1083
  108695      81.2120
  108696      81.9796
  108697      85.9963
  108698      80.6173
  108699      81.6138
  108700      81.4436
  108701      79.9007
  108702      81.2106
  108703      82.7934
  108704      82.1715
  108705      82.9927
  108706      81.0665
  108707      81.2247
  108708      83.1975
  108709      82.2032
  108710      80.1062
  108711      79.7763
  108712      77.9195
  108713      79.4083
  108714      73.5984
  108715      77.6559
  108716      78.1646
  108717      78.2838
  108718      79.1381
  108719      76.9059
  108720      79.3961
  108721      80.0396
  108722      79.0811
  108723      77.4316
  108724      77.1778
  108725      73.5687
  108726      77.9754
  108727      78.7625
  108728      78.6420
  108729      79.6538
  108730      74.7596
  108731      76.2853
  108732      75.9334
  108733      75.9616
  108734      79.6030
  108735      77.9583
  108736      75.6801
  108737      77.4854
  108738      74.6166
  108739      81.2400
  108740      76.5113
  108741      77.7426
  108742      75.5503
  108743      76.4947
  108744      78.2531
  108745      79.7995
  108746      78.9761
  108747      79.4002
  108748      80.5052
  108749      80.0159
  108750      78.4078
  108751      75.0470
  108752      78.9169
  108753      75.8035
  108754      79.2986
  108755      74.7727
  108756      77.8809
  108757      75.7825
  108758      74.0626
  108759      76.0500
  108760      74.8466
  108761      76.2272
  108762      73.4422
  108763      74.0106
  108764      73.2452
  108765      70.8317
  108766      74.8515
  108767      74.7076
  108768      76.6580
  108769      75.9612
  108770      74.3295
  108771      76.0931
  108772      78.4744
  108773      74.6959
  108774      77.9234
  108775      76.6762
  108776      81.9944
  108777      82.1118
  108778      81.0970
  108779      83.8662
  108780      81.9651
  108781      84.6847
  108782      80.5239
  108783      80.2733
  108784      78.1623
  108785      86.0921
  108786      79.2106
  108787      81.5342
  108788      78.5592
  108789      78.6586
  108790      76.7847
  108791      73.7170
  108792      74.4949
  108793      77.3779
  108794      76.1170
  108795      77.2650
  108796      78.0923
  108797      77.7774
  108798      79.7443
  108799      79.5141
  108800      77.1099
  108801      76.9320
  108802      76.9643
  108803      78.0938
  108804      73.8719
  108805      77.0881
  108806      74.6581
  108807      77.0961
  108808      74.3054
  108809      77.1507
  108810      76.3352
  108811      75.7812
  108812      75.0550
  108813      78.9375
  108814      79.9294
  108815      82.2291
  108816      77.7484
  108817      74.8547
  108818      78.9953
  108819      83.1650
  108820      75.8605
  108821      79.9201
  108822      77.7144
  108823      76.7637
  108824      76.4680
  108825      79.6473
  108826      79.2526
  108827      81.0784
  108828      80.5529
  108829      79.3324
  108830      78.8435
  108831      77.6290
  108832      79.5906
  108833      79.5457
  108834      80.3702
  108835      75.8234
  108836      75.7198
  108837      73.4810
  108838      73.8510
  108839      72.9274
  108840      74.3394
  108841      73.5631
  108842      72.9672
  108843      74.0783
  108844      72.7746
  108845      75.0676
  108846      72.7071
  108847      76.0942
  108848      77.6287
  108849      78.2975
  108850      74.5575
  108851      77.9559
  108852      76.6815
  108853      72.5297
  108854      71.5721
  108855      71.8346
  108856      72.1814
  108857      73.2531
  108858      74.8525
  108859      77.6342
  108860      75.4534
  108861      75.3261
  108862      75.4255
  108863      73.8077
  108864      73.7842
  108865      72.1899
  108866      78.1605
  108867      75.3477
  108868      75.6404
  108869      77.8046
  108870      78.2033
  108871      73.5720
  108872      79.1772
  108873      74.0283
  108874      73.2678
  108875      78.0306
  108876      77.4960
  108877      80.3196
  108878      76.8083
  108879      74.9440
  108880      74.5589
  108881      81.5022
  108882      78.7183
  108883      77.3336
  108884      78.0188
  108885      77.2407
  108886      72.7585
  108887      74.8685
  108888      75.0226
  108889      74.3010
  108890      77.2125
  108891      75.0890
  108892      78.6270
  108893      75.2391
  108894      76.4498
  108895      78.6915
  108896      75.8719
  108897      77.4799
  108898      78.9612
  108899      77.3497
  108900      76.9227
  108901      77.2903
  108902      74.9260
  108903      78.1189
  108904      77.5264
  108905      75.7274
  108906      75.8680
  108907      75.0388
  108908      76.6752
  108909      75.0103
  108910      76.2356
  108911      79.6271
  108912      80.5050
  108913      76.0802
  108914      75.0026
  108915      77.1206
  108916      77.3658
  108917      76.8500
  108918      75.5330
  108919      78.0035
  108920      77.5632
  108921      78.1997
  108922      79.6335
  108923      76.4798
  108924      73.9761
  108925      72.5721
  108926      76.4669
  108927      75.7086
  108928      76.5808
  108929      76.1782
  108930      75.5641
  108931      73.9605
  108932      73.6986
  108933      74.1955
  108934      72.7338
  108935      72.6831
  108936      73.2396
  108937      72.5490
  108938      73.8429
  108939      72.8918
  108940      73.0609
  108941      75.1400
  108942      75.7302
  108943      72.6507
  108944      71.5732
  108945      71.0484
  108946      70.8614
  108947      73.0952
  108948      77.1875
  108949      77.8132
  108950      76.4454
  108951      75.5511
  108952      76.0525
  108953      76.1670
  108954      75.6991
  108955      77.1677
  108956      79.2407
  108957      76.6911
  108958      77.7690
  108959      75.1046
  108960      72.7730
  108961      73.8145
  108962      73.5109
  108963      74.2270
  108964      70.6279
  108965      75.1501
  108966      77.4269
  108967      76.1814
  108968      74.6524
  108969      75.3795
  108970      74.1565
  108971      78.7465
  108972      79.2650
  108973      82.4169
  108974      76.5695
  108975      75.8328
  108976      74.0003
  108977      75.8638
  108978      77.6632
  108979      74.5253
  108980      73.8748
  108981      78.5529
  108982      74.5299
  108983      79.5949
  108984      79.3370
  108985      74.9843
  108986      79.6611
  108987      76.7865
  108988      76.7913
  108989      77.5173
  108990      74.0806
  108991      76.8493
  108992      77.9686
  108993      74.5571
  108994      80.1953
  108995      74.6287
  108996      78.4684
  108997      75.8943
  108998      77.6222
  108999      74.8659
  109000      75.9068
  109001      75.4384
  109002      76.5883
  109003      76.6815
  109004      75.6299
  109005      75.4090
  109006      78.9969
  109007      76.6012
  109008      79.7824
  109009      78.8524
  109010      81.4729
  109011      82.3778
  109012      79.2779
  109013      80.4579
  109014      80.3457
  109015      79.8512
  109016      77.2729
  109017      80.1357
  109018      78.1638
  109019      76.6586
  109020      73.2978
  109021      78.6616
  109022      77.0756
  109023      74.4996
  109024      79.6540
  109025      76.1022
  109026      76.5069
  109027      79.4140
  109028      77.3432
  109029      76.1541
  109030      71.3170
  109031      73.3592
  109032      73.3626
  109033      73.6255
  109034      76.5970
  109035      75.0062
  109036      76.6083
  109037      77.9273
  109038      77.7333
  109039      76.5948
  109040      78.2075
  109041      78.1168
  109042      76.6740
  109043      76.1605
  109044      76.0844
  109045      77.8842
  109046      79.5783
  109047      77.7047
  109048      76.5944
  109049      75.8934
  109050      75.9869
  109051      79.6502
  109052      77.9263
  109053      76.5337
  109054      74.7932
  109055      78.7753
  109056      82.4202
  109057      81.1675
  109058      78.5553
  109059      78.3822
  109060      75.8537
  109061      77.4091
  109062      80.0954
  109063      79.1931
  109064      78.5603
  109065      74.3305
  109066      73.3900
  109067      78.4545
  109068      76.7860
  109069      73.3931
  109070      73.2089
  109071      76.3196
  109072      77.6265
  109073      75.2968
  109074      76.7840
  109075      75.0569
  109076      73.2331
  109077      76.9677
  109078      73.4999
  109079      75.9544
  109080      74.1362
  109081      79.5683
  109082      76.6176
  109083      77.6974
  109084      79.8432
  109085      81.4598
  109086      76.8587
  109087      82.0780
  109088      76.5017
  109089      78.2856
  109090      77.7622
  109091      81.1372
  109092      75.1766
  109093      75.6842
  109094      75.7612
  109095      72.3348
  109096      75.8804
  109097      77.9293
  109098      77.5149
  109099      76.3144
  109100      76.9448
  109101      78.3396
  109102      76.9491
  109103      78.3661
  109104      78.4713
  109105      78.9715
  109106      77.3836
  109107      82.1744
  109108      79.8147
  109109      79.8842
  109110      78.9722
  109111      74.4538
  109112      82.3476
  109113      78.5732
  109114      76.9540
