#Frame    Angle_00014
   71146     168.9323
   71147     169.8591
   71148     172.5664
   71149     172.6382
   71150     173.0515
   71151     167.6864
   71152     168.1158
   71153     171.7732
   71154     168.1986
   71155     170.8573
   71156     172.0543
   71157     172.5625
   71158     173.4056
   71159     171.9482
   71160     173.7103
   71161     176.9584
   71162     177.7628
   71163     176.0794
   71164     174.6365
   71165     174.1568
   71166     171.1651
   71167     172.8859
   71168     171.2220
   71169     171.9910
   71170     172.2185
   71171     172.9268
   71172     174.0877
   71173     173.1625
   71174     172.8351
   71175     174.6120
   71176     176.3103
   71177     176.3916
   71178     175.6211
   71179     170.8114
   71180     176.4284
   71181     170.9622
   71182     173.0456
   71183     174.4225
   71184     173.7902
   71185     173.7612
   71186     174.9145
   71187     174.2490
   71188     174.6138
   71189     176.1356
   71190     179.2465
   71191     176.1003
   71192     173.9046
   71193     173.8164
   71194     174.7404
   71195     172.3386
   71196     177.3434
   71197     177.5338
   71198     173.5571
   71199     174.1446
   71200     176.6479
   71201     174.5251
   71202     171.8630
   71203     167.5076
   71204     175.2882
   71205     173.4382
   71206     174.9197
   71207     171.7433
   71208     174.5405
   71209     172.8192
   71210     173.7498
   71211     172.2534
   71212     174.7159
   71213     174.2259
   71214     172.5602
   71215     175.2999
   71216     170.9123
   71217     174.8385
   71218     171.4601
   71219     174.1250
   71220     174.1426
   71221     175.7049
   71222     175.8741
   71223     176.6612
   71224     173.2815
   71225     175.3504
   71226     174.4597
   71227     176.0896
   71228     175.4986
   71229     174.9026
   71230     174.2929
   71231     175.6193
   71232     172.8208
   71233     171.0290
   71234     175.4464
   71235     173.9780
   71236     176.5676
   71237     174.2422
   71238     174.3633
   71239     173.1432
   71240     172.3528
   71241     173.4620
   71242     173.2904
   71243     173.9445
   71244     167.6904
   71245     172.6338
   71246     170.8947
   71247     170.7004
   71248     174.0134
   71249     174.2184
   71250     172.4367
   71251     174.2644
   71252     174.2210
   71253     172.8995
   71254     175.0145
   71255     174.4186
   71256     172.9958
   71257     172.8690
   71258     177.4197
   71259     171.4407
   71260     173.3255
   71261     176.9008
   71262     172.5332
   71263     175.7018
   71264     173.8431
   71265     173.1081
   71266     172.5980
   71267     172.9156
   71268     176.8499
   71269     172.8905
   71270     173.3456
   71271     175.6698
   71272     171.3094
   71273     173.8772
   71274     172.0201
   71275     170.5275
   71276     169.5479
   71277     172.5879
   71278     176.0964
   71279     174.3677
   71280     173.6695
   71281     173.1818
   71282     172.6271
   71283     175.1747
   71284     168.9996
   71285     175.5083
   71286     175.0469
   71287     175.4891
   71288     172.2079
   71289     173.3687
   71290     169.6929
   71291     170.4526
   71292     167.1084
   71293     169.6221
   71294     167.5893
   71295     176.6348
   71296     179.1706
   71297     179.2728
   71298     172.1727
   71299     168.5142
   71300     173.0215
   71301     162.5491
   71302     170.5228
   71303     170.1138
   71304     173.7375
   71305     167.0869
   71306     168.8592
   71307     172.9355
   71308     172.0577
   71309     170.8554
   71310     168.9792
   71311     174.3896
   71312     172.6476
   71313     173.3277
   71314     171.5948
   71315     175.7076
   71316     177.6009
   71317     176.0974
   71318     177.1096
   71319     175.2196
   71320     173.9989
   71321     177.0064
   71322     174.8409
   71323     169.2400
   71324     175.8966
   71325     170.6109
   71326     170.3294
   71327     173.2357
   71328     170.7717
   71329     175.1284
   71330     176.0379
   71331     175.5061
   71332     173.8972
   71333     176.2835
   71334     172.7381
   71335     172.2316
   71336     177.1924
   71337     175.1058
   71338     174.3521
   71339     169.3437
   71340     174.0619
   71341     172.2959
   71342     174.0178
   71343     174.8768
   71344     177.9547
   71345     171.1439
   71346     171.9971
   71347     177.4934
   71348     176.9881
   71349     173.9213
   71350     173.3766
   71351     177.2301
   71352     176.1363
   71353     174.9533
   71354     171.2029
   71355     174.5060
   71356     172.9124
   71357     173.4544
   71358     170.6268
   71359     173.2264
   71360     174.3154
   71361     172.9310
   71362     175.1550
   71363     175.6515
   71364     173.5872
   71365     173.4834
   71366     173.1480
   71367     172.6948
   71368     172.7481
   71369     171.8868
   71370     170.7514
   71371     174.0857
   71372     173.2495
   71373     167.3245
   71374     169.9001
   71375     174.0946
   71376     173.5931
   71377     172.1570
   71378     172.2076
   71379     170.0018
   71380     173.6516
   71381     174.3957
   71382     173.2465
   71383     170.9276
   71384     173.8355
   71385     173.0151
   71386     173.5628
   71387     174.9197
   71388     175.8066
   71389     176.9631
   71390     174.1704
   71391     173.9315
   71392     173.8307
   71393     171.8060
   71394     174.4748
   71395     176.1651
   71396     172.5812
   71397     174.4790
   71398     173.7922
   71399     173.0763
   71400     172.0531
   71401     172.8506
   71402     173.4949
   71403     175.2789
   71404     171.6852
   71405     174.7326
   71406     168.4842
   71407     169.6753
   71408     172.1206
   71409     173.4433
   71410     172.8134
   71411     172.2831
   71412     172.7512
   71413     173.8656
   71414     171.2040
   71415     173.6425
   71416     173.7418
   71417     170.6928
   71418     173.6581
   71419     171.3937
   71420     172.5394
   71421     171.7040
   71422     172.6017
   71423     174.1548
   71424     175.8048
   71425     175.8099
   71426     176.9961
   71427     173.9778
   71428     174.4582
   71429     174.5990
   71430     173.1466
   71431     172.3035
   71432     172.8725
   71433     171.4533
   71434     172.3802
   71435     173.6156
   71436     171.8916
   71437     173.4183
   71438     170.5136
   71439     174.0645
   71440     173.9625
   71441     172.7341
   71442     171.6697
   71443     175.1750
   71444     170.4274
   71445     174.5860
   71446     173.1649
   71447     172.6339
   71448     172.9805
   71449     172.6391
   71450     172.2247
   71451     175.0203
   71452     175.2843
   71453     173.8599
   71454     171.2448
   71455     175.3554
   71456     174.6033
   71457     169.7892
   71458     171.4539
   71459     171.1555
   71460     171.2095
   71461     175.7679
   71462     172.3025
   71463     172.7373
   71464     171.3513
   71465     173.6770
   71466     174.4800
   71467     176.3063
   71468     171.0491
   71469     169.3264
   71470     172.4805
   71471     171.2363
   71472     174.1720
   71473     176.2820
   71474     170.9405
   71475     171.4169
   71476     174.4059
   71477     173.7156
   71478     173.3581
   71479     169.3300
   71480     169.1567
   71481     168.0484
   71482     171.0219
   71483     173.1848
   71484     168.1786
   71485     173.3280
   71486     175.0329
   71487     173.4893
   71488     172.6534
   71489     172.1419
   71490     170.4983
   71491     172.5361
   71492     172.8334
   71493     173.0603
   71494     173.4373
   71495     172.6753
   71496     175.4982
   71497     173.3198
   71498     174.0053
   71499     172.3830
   71500     171.4411
   71501     172.4734
   71502     169.8344
   71503     170.7016
   71504     171.9488
   71505     170.4997
   71506     169.4549
   71507     169.0427
   71508     171.3099
   71509     170.4787
   71510     175.1886
   71511     171.4616
   71512     170.1666
   71513     172.7499
   71514     171.8322
   71515     172.7013
   71516     167.6946
   71517     170.4121
   71518     173.4738
   71519     173.8617
   71520     174.7999
   71521     174.0232
   71522     173.5073
   71523     171.5030
   71524     173.9261
   71525     171.2878
   71526     171.8262
   71527     173.1227
   71528     173.7079
   71529     173.8188
   71530     171.7898
   71531     174.6936
   71532     170.2071
   71533     172.4231
   71534     173.4247
   71535     172.6060
   71536     172.5122
   71537     174.1482
   71538     172.5121
   71539     170.9798
   71540     173.3515
   71541     170.9381
   71542     170.7799
   71543     171.1028
   71544     166.9731
   71545     173.0584
   71546     172.4878
   71547     168.3749
   71548     168.6753
   71549     174.4513
   71550     170.1400
   71551     167.8169
   71552     164.1948
   71553     172.1660
   71554     173.9283
   71555     171.9729
   71556     173.0651
   71557     175.5473
   71558     174.0892
   71559     173.9077
   71560     175.9283
   71561     172.9783
   71562     173.1964
   71563     172.6085
   71564     173.9869
   71565     172.9974
   71566     174.4094
   71567     173.4783
   71568     168.7705
   71569     169.7499
   71570     173.8856
   71571     173.1701
   71572     173.3479
   71573     169.7806
   71574     173.4998
   71575     174.3164
   71576     175.6044
   71577     175.2294
   71578     175.4259
   71579     174.4419
   71580     174.3794
   71581     171.2105
   71582     175.6458
   71583     175.4566
   71584     174.6638
   71585     175.7816
   71586     176.9450
   71587     175.5215
   71588     171.7723
   71589     172.5742
   71590     173.3836
   71591     172.3558
   71592     173.3917
   71593     174.4923
   71594     172.4246
   71595     172.6927
   71596     174.9929
   71597     169.3071
   71598     173.1952
   71599     172.8812
   71600     172.6358
   71601     174.1334
   71602     174.1769
   71603     171.7490
   71604     171.8967
   71605     173.5904
   71606     169.9099
   71607     174.4559
   71608     173.8042
   71609     173.8992
   71610     170.3910
   71611     171.5780
   71612     171.1569
   71613     173.3324
   71614     174.2824
   71615     167.7883
   71616     174.1988
   71617     176.2975
   71618     173.4515
   71619     173.9015
   71620     174.2783
   71621     172.9791
   71622     174.8867
   71623     171.3960
   71624     172.5242
   71625     173.0701
   71626     172.2065
   71627     172.6128
   71628     172.6757
   71629     168.2117
   71630     168.7255
   71631     169.4780
   71632     172.8602
   71633     170.3857
   71634     172.7005
   71635     172.4957
   71636     173.0757
   71637     170.8055
