#Frame    Angle_00015
  103376      62.2594
  103377      57.7258
  103378      57.3490
  103379      64.0735
  103380      56.3112
  103381      61.1023
  103382      55.9272
  103383      63.6962
  103384      60.7797
  103385      60.9441
  103386      57.8301
  103387      64.3786
  103388      75.9138
  103389      73.9373
  103390      72.7918
  103391      71.9935
  103392      71.7684
  103393      79.7679
  103394      76.0959
  103395      80.2412
  103396      76.5914
  103397      75.1874
  103398      74.2489
  103399      74.9614
  103400      72.5400
  103401      75.2324
  103402      73.4675
  103403      77.9608
  103404      77.1500
  103405      76.4870
  103406      75.0394
  103407      77.2993
  103408      74.4743
  103409      75.2912
  103410      74.8547
  103411      74.4715
  103412      73.6647
  103413      77.4710
  103414      77.3758
  103415      77.4757
  103416      65.8700
  103417      61.7751
  103418      61.9514
  103419      58.9889
  103420      62.8564
  103421      68.2798
  103422      71.5493
  103423      66.0091
  103424      67.6681
  103425      70.5485
  103426      72.6235
  103427      74.4699
  103428      74.3502
  103429      70.8523
  103430      74.2926
  103431      72.9057
  103432      72.1225
  103433      72.0296
  103434      73.6230
  103435      71.8707
  103436      75.5270
  103437      73.1010
  103438      72.1882
  103439      72.9147
  103440      73.7322
  103441      73.4114
  103442      73.0744
  103443      76.5100
  103444      78.1447
  103445      72.6887
  103446      72.2367
  103447      70.7017
  103448      72.4623
  103449      72.4717
  103450      70.1045
  103451      71.4897
  103452      73.7743
  103453      74.5715
  103454      75.0126
  103455      75.0661
  103456      73.0608
  103457      73.9138
  103458      74.7986
  103459      75.3667
  103460      74.0327
  103461      76.4868
  103462      74.7837
  103463      75.8014
  103464      76.5307
  103465      77.1625
  103466      74.9822
  103467      79.7759
  103468      75.5411
  103469      72.4620
  103470      76.8939
  103471      74.5513
  103472      75.2580
  103473      73.7252
  103474      77.9020
  103475      74.3985
  103476      74.4504
  103477      76.1243
  103478      78.1980
  103479      76.3899
  103480      76.5958
  103481      74.2629
  103482      75.7074
  103483      74.1314
  103484      73.8591
  103485      76.0741
  103486      72.9631
  103487      70.8710
  103488      71.0982
  103489      69.1121
  103490      67.9236
  103491      73.1012
  103492      77.2731
  103493      74.2789
  103494      72.3440
  103495      72.0248
  103496      71.9193
  103497      70.0778
  103498      72.0238
  103499      72.6921
  103500      69.3197
  103501      70.8697
  103502      71.2171
  103503      71.1442
  103504      74.0651
  103505      63.8734
  103506      61.2610
  103507      71.2051
  103508      71.2229
  103509      74.5122
  103510      70.7606
  103511      70.5781
  103512      71.2531
  103513      74.0906
  103514      71.7765
  103515      72.2584
  103516      72.5390
  103517      70.3894
  103518      72.4193
  103519      70.1503
  103520      70.7962
  103521      73.5884
  103522      69.3068
  103523      67.5833
  103524      70.6562
  103525      69.5417
  103526      72.9460
  103527      72.3022
  103528      74.5086
  103529      71.2015
  103530      69.6383
  103531      75.2729
  103532      71.0466
  103533      72.1774
  103534      74.9194
  103535      73.9167
  103536      75.6768
  103537      72.9913
  103538      70.2835
  103539      71.5043
  103540      72.4576
  103541      73.2153
  103542      74.4703
  103543      72.8352
  103544      74.2042
  103545      72.8700
  103546      73.5088
  103547      73.7167
  103548      77.0130
  103549      71.5648
  103550      74.1847
  103551      73.2003
  103552      74.7233
  103553      74.5295
  103554      75.3779
  103555      75.7104
  103556      72.5974
  103557      72.7223
  103558      75.3887
  103559      75.6458
  103560      74.2605
  103561      73.1058
  103562      75.9998
  103563      76.7690
  103564      73.6538
  103565      72.0234
  103566      72.4784
  103567      73.4746
  103568      72.4770
  103569      73.7883
  103570      75.1215
  103571      71.9996
  103572      76.3501
  103573      77.4608
  103574      75.7663
  103575      77.8162
  103576      72.8503
  103577      70.9049
  103578      71.8655
  103579      70.9515
  103580      73.0232
  103581      73.3927
  103582      75.6615
  103583      76.1960
  103584      76.1401
  103585      74.1074
  103586      73.7910
  103587      77.0340
  103588      70.2749
  103589      69.8379
  103590      75.6227
  103591      73.5080
  103592      72.9664
  103593      70.6969
  103594      72.4447
  103595      72.8626
  103596      76.8012
  103597      70.3030
  103598      73.2939
  103599      78.5551
  103600      76.9257
  103601      78.1507
  103602      67.7146
  103603      72.5383
  103604      77.0626
  103605      77.8369
  103606      80.2229
  103607      77.7821
  103608      75.5391
  103609      73.5175
  103610      77.3286
  103611      74.9731
  103612      75.5023
  103613      73.1186
  103614      74.8082
  103615      78.6988
  103616      73.9423
  103617      72.0051
  103618      74.8823
  103619      74.1979
  103620      71.3337
  103621      68.1372
  103622      70.7338
  103623      71.8298
  103624      71.7061
  103625      75.8058
  103626      78.0570
  103627      76.5811
  103628      78.0301
  103629      74.9291
  103630      73.2256
  103631      73.4339
  103632      76.0546
  103633      77.5229
  103634      72.6384
  103635      73.0826
  103636      75.4879
  103637      75.9600
  103638      72.0686
  103639      75.7323
  103640      74.7111
  103641      76.1555
  103642      78.7047
  103643      78.0448
  103644      73.4181
  103645      76.4636
  103646      76.7973
  103647      74.5542
  103648      73.2839
  103649      75.1041
  103650      76.2644
  103651      71.3698
  103652      74.2829
  103653      75.1916
  103654      78.5838
  103655      74.2842
  103656      70.3772
  103657      73.2914
  103658      74.9000
  103659      72.5277
  103660      71.8886
  103661      73.4658
  103662      76.0116
  103663      77.7552
  103664      77.9843
  103665      73.7149
  103666      78.3795
  103667      77.6044
  103668      78.4001
  103669      78.2375
  103670      82.7976
  103671      74.8644
  103672      78.1343
  103673      73.0235
  103674      74.6580
  103675      73.7911
  103676      73.8813
  103677      74.7105
  103678      73.3985
  103679      79.2157
  103680      74.2339
  103681      73.0246
  103682      71.9339
  103683      70.1781
  103684      74.8965
  103685      74.0948
  103686      72.5655
  103687      78.3149
  103688      77.3753
  103689      72.2520
  103690      74.0201
  103691      78.8252
  103692      76.9198
  103693      76.2230
  103694      73.2529
  103695      73.3587
  103696      73.8589
  103697      74.3338
  103698      73.4874
  103699      74.1780
  103700      75.3162
  103701      72.3848
  103702      70.6156
  103703      69.4243
  103704      71.7555
  103705      71.4833
  103706      72.2925
  103707      69.4479
  103708      73.7370
  103709      71.9084
  103710      70.6231
  103711      69.7502
  103712      73.1471
  103713      70.5233
  103714      73.1101
  103715      69.6913
  103716      69.7939
  103717      73.9287
  103718      71.0757
  103719      67.8820
  103720      73.3570
  103721      70.5529
  103722      73.7837
  103723      77.0888
  103724      73.2605
  103725      76.3733
  103726      72.9233
  103727      74.2636
  103728      73.4827
  103729      76.6063
  103730      74.1982
  103731      75.5354
  103732      74.1600
  103733      73.5650
  103734      73.2483
  103735      72.0166
  103736      72.1826
  103737      79.9484
  103738      76.7792
  103739      78.2080
  103740      77.6946
  103741      79.4486
  103742      78.4175
  103743      77.2225
  103744      76.3495
  103745      76.7754
  103746      72.7351
  103747      73.9515
  103748      74.9921
  103749      74.5831
  103750      73.3443
  103751      72.5280
  103752      74.8869
  103753      70.3333
  103754      76.5896
  103755      72.4815
  103756      73.7677
  103757      74.0132
  103758      72.1061
  103759      73.2701
  103760      72.0411
  103761      73.4103
  103762      74.0118
  103763      74.7887
  103764      70.0111
  103765      71.7100
  103766      75.7402
  103767      73.4878
  103768      73.9190
  103769      72.7510
  103770      73.9955
  103771      73.8094
  103772      74.0651
  103773      72.8646
  103774      77.4865
  103775      76.3279
  103776      73.0901
  103777      73.5483
  103778      74.5250
  103779      76.0321
  103780      75.2824
  103781      75.6699
  103782      77.6184
  103783      73.8613
  103784      74.8664
  103785      71.6110
  103786      73.7657
  103787      74.5377
  103788      73.2957
  103789      73.6387
  103790      72.2969
  103791      69.8997
  103792      71.1403
  103793      74.1683
  103794      69.6589
  103795      72.8685
  103796      77.5490
  103797      73.1442
  103798      72.2092
  103799      72.3194
  103800      68.9632
  103801      68.0511
  103802      70.3988
  103803      67.7349
  103804      66.7334
  103805      68.8021
  103806      69.1756
  103807      70.5778
  103808      71.5010
  103809      71.4252
  103810      72.5601
  103811      74.8858
  103812      75.4029
  103813      73.1687
  103814      74.8795
  103815      74.0116
  103816      75.0796
  103817      73.8585
  103818      74.0090
  103819      73.0079
  103820      74.4769
  103821      75.5807
  103822      72.2682
  103823      74.0771
  103824      71.3402
  103825      72.5948
  103826      71.6097
  103827      74.0212
  103828      72.4648
  103829      69.5308
  103830      73.1143
  103831      70.8777
  103832      71.8629
  103833      74.3468
  103834      71.8128
  103835      71.6107
  103836      72.3263
  103837      73.8051
  103838      74.0319
  103839      72.7397
  103840      76.9991
  103841      73.1312
  103842      75.3481
  103843      73.2144
  103844      74.8038
  103845      74.2927
  103846      70.8075
  103847      71.8315
  103848      70.1867
  103849      70.9566
  103850      70.8404
  103851      72.7514
  103852      74.0104
  103853      74.8392
  103854      72.3668
  103855      75.9399
  103856      76.0046
  103857      73.1053
  103858      73.9556
  103859      76.7598
  103860      76.9404
  103861      72.3056
  103862      71.0448
  103863      76.3898
  103864      75.0553
  103865      71.9667
  103866      73.6187
  103867      73.8119
