#Frame    Angle_00013
   82580     156.5752
   82581     156.1570
   82582     155.5863
   82583     158.2629
   82584     157.6763
   82585     156.6472
   82586     156.5989
   82587     156.6689
   82588     157.1094
   82589     153.9271
   82590     156.1980
   82591     154.8006
   82592     154.8200
   82593     155.5151
   82594     156.7326
   82595     155.4903
   82596     155.4825
   82597     154.8915
   82598     156.9874
   82599     155.7244
   82600     155.2881
   82601     153.4411
   82602     153.3671
   82603     153.0256
   82604     151.9921
   82605     154.5142
   82606     153.6027
   82607     155.3248
   82608     153.9132
   82609     156.9845
   82610     154.7755
   82611     154.9737
   82612     156.4641
   82613     155.7436
   82614     157.5923
   82615     157.9187
   82616     155.7932
   82617     156.5988
   82618     156.8532
   82619     156.9197
   82620     154.0675
   82621     156.6504
   82622     156.2087
   82623     156.1392
   82624     151.5312
   82625     153.3187
   82626     156.7489
   82627     156.6377
   82628     155.8248
   82629     152.3336
   82630     154.6238
   82631     155.6723
   82632     155.2965
   82633     156.0915
   82634     156.3973
   82635     155.6427
   82636     157.4902
   82637     155.2367
   82638     155.7480
   82639     154.4155
   82640     156.0656
   82641     153.6534
   82642     154.1635
   82643     153.5109
   82644     155.4760
   82645     153.8428
   82646     156.0512
   82647     156.9224
   82648     156.9157
   82649     157.2134
   82650     155.6623
   82651     156.9127
   82652     154.7902
   82653     154.7920
   82654     150.9358
   82655     154.8367
   82656     151.7824
   82657     150.6832
   82658     152.8990
   82659     153.7366
   82660     153.9729
   82661     155.6099
   82662     156.5504
   82663     154.5065
   82664     150.6728
   82665     154.8423
   82666     152.9811
   82667     152.3048
   82668     156.3825
   82669     154.0534
   82670     154.8543
   82671     156.2590
   82672     155.7751
   82673     156.7558
   82674     155.6711
   82675     158.1823
   82676     157.2821
   82677     158.3478
   82678     155.9617
   82679     155.9011
   82680     154.2728
   82681     154.8318
   82682     154.9087
   82683     154.0289
   82684     157.2651
   82685     154.5729
   82686     153.5419
   82687     154.7570
   82688     155.6778
   82689     156.9235
   82690     155.0228
   82691     153.5581
   82692     156.7708
   82693     156.3976
   82694     156.3509
   82695     155.1038
   82696     154.6739
   82697     155.3642
   82698     156.2524
   82699     156.8221
   82700     155.6539
   82701     156.9194
   82702     155.0885
   82703     154.8191
   82704     154.2176
   82705     157.9689
   82706     157.1564
   82707     154.7596
   82708     156.0328
   82709     154.8140
   82710     154.4427
   82711     155.3304
   82712     155.1757
   82713     155.6118
   82714     156.0648
   82715     155.4227
   82716     155.8324
   82717     156.4174
   82718     156.8894
   82719     155.3599
   82720     154.2821
   82721     153.2148
   82722     156.0633
   82723     156.6074
   82724     155.6892
   82725     158.6903
   82726     156.7060
   82727     154.4739
   82728     157.1129
   82729     155.3782
   82730     156.9010
   82731     156.4688
   82732     159.7991
   82733     156.8482
   82734     155.3774
   82735     158.1289
   82736     158.6846
   82737     156.0291
   82738     154.2833
   82739     151.7902
   82740     155.3945
   82741     153.1255
   82742     157.5218
   82743     155.5483
   82744     157.3483
   82745     153.4239
   82746     153.9601
   82747     156.4206
   82748     156.1919
   82749     157.4261
   82750     157.3184
   82751     156.2398
   82752     153.1987
   82753     152.8330
   82754     155.0662
   82755     155.3398
   82756     154.5793
   82757     158.3582
   82758     154.8135
   82759     153.8732
   82760     153.8256
   82761     153.1882
   82762     153.2386
   82763     155.2637
   82764     155.0119
   82765     154.6960
   82766     154.2421
   82767     155.6159
   82768     154.2382
   82769     154.6497
   82770     155.3270
   82771     154.5976
   82772     153.4153
   82773     152.1610
   82774     156.9989
   82775     154.0529
   82776     152.4108
   82777     155.5633
   82778     155.6058
   82779     156.1752
   82780     155.7831
   82781     156.6758
   82782     154.1483
   82783     156.6368
   82784     156.7043
   82785     157.4937
   82786     155.8545
   82787     157.8225
   82788     152.5363
   82789     151.1545
   82790     154.5893
   82791     157.5590
   82792     154.0238
   82793     153.7376
   82794     153.6366
   82795     154.3935
   82796     154.8267
   82797     155.5949
   82798     156.9263
   82799     153.7207
   82800     154.3792
   82801     154.7691
   82802     154.3441
   82803     156.9938
   82804     156.7953
   82805     154.0953
   82806     156.0135
   82807     154.1760
   82808     156.2413
   82809     154.3014
   82810     148.5236
   82811     153.9435
   82812     152.9693
   82813     153.7579
   82814     155.0290
   82815     154.2275
   82816     153.9903
   82817     155.6773
   82818     152.3439
   82819     152.2764
   82820     153.5542
   82821     154.7884
   82822     150.9049
   82823     152.7434
   82824     151.7547
   82825     152.4584
   82826     153.8155
   82827     151.5194
   82828     152.2971
   82829     151.7777
   82830     152.6640
   82831     152.2470
   82832     151.0089
   82833     152.1085
   82834     149.9110
   82835     151.0207
   82836     149.6283
   82837     149.5955
   82838     150.2016
   82839     150.3851
   82840     150.2830
   82841     149.0676
   82842     147.5007
   82843     146.7404
   82844     147.2686
   82845     148.1752
   82846     148.6418
   82847     148.5425
   82848     147.7892
   82849     147.8491
   82850     152.9663
   82851     148.0834
   82852     148.7582
   82853     148.6883
   82854     149.8102
   82855     146.9595
   82856     148.4085
   82857     151.5214
   82858     149.6015
   82859     152.0663
   82860     150.7662
   82861     148.7129
   82862     149.8970
   82863     150.8856
   82864     150.3896
   82865     152.9135
   82866     149.1101
   82867     150.3280
   82868     150.0331
   82869     148.4381
   82870     146.5942
   82871     147.3675
   82872     150.7528
   82873     150.9734
   82874     151.0287
   82875     150.4368
   82876     150.1881
   82877     148.5253
   82878     149.0473
   82879     152.3939
   82880     150.0525
   82881     151.1460
   82882     146.3800
   82883     147.4210
   82884     146.9651
   82885     147.7884
   82886     147.6301
   82887     147.5822
   82888     149.0090
   82889     150.7613
   82890     152.7168
   82891     152.7638
   82892     154.7726
   82893     149.4015
   82894     152.9159
   82895     150.5484
   82896     147.5240
   82897     146.6937
   82898     152.0672
   82899     153.4588
   82900     150.3687
   82901     151.2103
   82902     148.0952
   82903     144.9047
   82904     148.7001
   82905     147.7496
   82906     150.2318
   82907     150.2221
   82908     152.4113
   82909     148.6799
   82910     151.0865
   82911     150.2541
   82912     149.9758
   82913     149.9428
   82914     153.5494
   82915     155.2014
   82916     154.1108
   82917     150.5725
   82918     152.4312
   82919     154.5593
   82920     150.3855
   82921     152.4223
   82922     153.4377
   82923     152.4902
   82924     152.2141
   82925     150.9567
   82926     152.9702
   82927     151.5667
   82928     151.4528
   82929     152.6289
   82930     150.0756
   82931     150.8733
   82932     152.8215
   82933     152.3205
   82934     151.8674
   82935     152.2679
   82936     152.4640
   82937     154.8850
   82938     153.7537
   82939     153.7867
   82940     154.1650
   82941     152.4053
   82942     154.9863
   82943     151.8749
   82944     152.0129
   82945     149.7130
   82946     149.0072
   82947     148.9610
   82948     150.0525
   82949     150.5628
   82950     148.8184
   82951     151.5878
   82952     148.9157
   82953     148.6638
   82954     151.2643
   82955     147.3973
   82956     147.6511
   82957     151.6593
   82958     150.3860
   82959     150.8207
   82960     151.7804
   82961     151.3917
   82962     150.5963
   82963     150.2162
   82964     150.0573
   82965     148.2481
   82966     149.2353
   82967     147.2980
   82968     151.2884
   82969     151.3086
   82970     151.3627
   82971     147.3936
   82972     149.7132
   82973     150.3807
   82974     150.0441
   82975     152.6007
   82976     150.4635
   82977     150.4201
   82978     149.6132
   82979     149.5660
   82980     150.2045
   82981     145.8210
   82982     151.0697
   82983     148.0292
   82984     150.1123
   82985     151.2400
   82986     152.3007
   82987     153.1019
   82988     151.3627
   82989     149.8467
   82990     149.1784
   82991     149.9320
   82992     150.1845
   82993     151.6881
   82994     148.0310
   82995     151.0674
   82996     151.2082
   82997     150.5978
   82998     150.2838
   82999     150.5980
   83000     151.2204
   83001     149.6587
   83002     149.9156
   83003     150.7624
   83004     150.5343
   83005     147.7798
   83006     147.1830
   83007     147.6193
   83008     150.0360
   83009     146.9351
   83010     150.4876
   83011     147.5074
   83012     148.2360
   83013     146.2501
   83014     146.8620
   83015     149.2966
   83016     146.6139
   83017     148.2110
   83018     148.2586
   83019     147.5011
   83020     149.0811
   83021     147.7182
   83022     145.5858
   83023     148.4346
   83024     146.6402
   83025     148.2129
   83026     151.4638
   83027     151.9625
   83028     149.7477
   83029     151.4293
   83030     148.8562
   83031     147.3744
   83032     148.0545
   83033     144.7303
   83034     146.2676
   83035     149.1065
   83036     150.1672
   83037     150.3999
   83038     149.9671
   83039     149.7201
   83040     152.7471
   83041     146.0312
   83042     149.3385
   83043     149.9183
   83044     151.9577
   83045     152.8198
   83046     149.0126
   83047     148.5379
   83048     147.5570
   83049     148.2956
   83050     145.6883
   83051     146.6367
   83052     147.2369
   83053     146.0405
   83054     150.9824
   83055     149.3895
   83056     149.9083
   83057     146.9939
   83058     147.5699
   83059     148.4697
   83060     147.2773
   83061     147.8607
   83062     146.4845
   83063     149.8876
   83064     149.3202
   83065     150.4754
   83066     149.1382
   83067     151.4005
   83068     149.4798
   83069     150.9282
   83070     150.1427
   83071     148.2778
